,x_op,y_cs,y_btu,x_WF,y_af1,y_af2,x_9a,x_9b,x_7a,x_7b,x_wrh1,x_MB,x_cfa,x_cfb,x_cfc,x_cfd,x_cfe,x_cff,y_pa,y_pb,y_pc,y_pd,y_pe,y_pf,y_sx,y_nx,x_FA,x_na,x_nb,x_10a,x_wsh1,x_wsh2,x_cs,x_cn ,x_co,x_cd,y_fg,x_ash
a-12-01  00:00:00,316.70,134.69,39.37,65.29,312.83,1133.40,590.28,588.85,568.26,567.56,6.02,69.30,33.75,33.65,33.69,33.72,0.00,0.00,211.28,211.82,218.24,214.59,0.00,0.06,482.50,100.73,10.69,323.23,320.99,501.21,28.30,8.11,28.46,40.44,6.95,4.81,69711.30,15.76
a-12-01  00:10:00,315.50,134.67,39.25,65.33,313.60,1137.74,590.91,590.08,569.35,569.12,6.12,69.24,33.70,33.63,33.64,33.64,0.00,0.00,215.26,213.94,223.47,217.84,0.00,0.06,483.19,94.57,10.75,322.90,320.71,501.50,27.65,11.91,27.68,39.66,7.01,4.84,68532.25,15.31
a-12-01  00:20:00,317.26,134.29,39.17,65.33,312.83,1125.20,591.68,591.52,568.88,569.05,5.84,69.13,33.65,33.84,33.57,33.53,0.00,0.00,213.81,212.85,223.85,217.26,0.00,0.06,484.39,94.22,10.70,323.20,320.81,502.71,30.61,13.32,27.57,34.91,6.89,4.75,70371.39,14.11
a-12-01  00:30:00,318.12,133.91,39.14,65.21,312.81,1129.18,592.04,592.54,569.40,569.29,6.49,68.97,33.47,33.45,33.39,33.48,0.00,0.00,214.16,213.41,224.28,218.25,0.02,0.06,483.77,91.19,10.40,323.13,320.89,503.44,32.07,13.57,27.72,36.02,6.93,4.74,69417.63,13.83
a-12-01  00:40:00,315.81,133.67,39.07,65.08,312.44,1125.24,593.67,593.15,569.03,569.04,5.77,67.77,33.56,33.55,33.62,33.55,0.00,0.00,212.13,211.69,222.93,216.61,0.02,0.06,484.48,96.37,9.86,323.55,321.24,503.58,35.37,13.79,27.72,36.48,7.01,4.80,67943.85,14.40
a-12-01  00:50:00,314.00,133.92,39.02,65.75,312.43,1122.64,588.52,588.85,566.42,567.85,6.17,69.21,33.60,33.50,33.63,33.49,0.00,0.00,210.73,210.97,221.16,215.68,0.02,0.06,483.10,93.44,9.33,323.59,321.06,502.31,37.89,9.09,27.84,39.31,6.95,4.68,69483.08,14.22
a-12-01  01:00:00,316.65,134.63,38.96,66.17,312.78,1126.25,584.36,585.57,569.36,567.09,5.82,69.40,34.05,33.75,33.80,33.67,0.00,0.00,213.22,212.85,221.95,218.20,0.01,0.06,479.66,89.25,9.30,322.97,320.82,500.75,35.32,10.16,27.57,37.06,7.13,4.80,67459.46,15.95
a-12-01  01:10:00,314.36,132.87,38.94,66.22,312.19,1123.78,586.85,584.81,568.86,568.39,5.56,69.27,33.04,32.97,33.16,33.05,0.00,0.00,211.02,211.58,220.57,215.83,0.00,0.06,484.40,89.82,9.96,323.03,320.75,500.23,36.49,12.38,28.53,33.98,6.86,4.75,70743.66,16.61
a-12-01  01:20:00,320.31,137.85,38.88,65.43,315.08,1153.11,588.17,585.01,568.41,568.92,5.99,69.30,34.44,34.51,34.47,34.42,0.00,0.00,215.89,217.38,224.35,220.65,0.00,0.06,481.73,94.60,9.46,322.71,320.59,496.99,37.41,10.96,28.22,37.35,7.00,4.77,68298.23,13.80
a-12-01  01:30:00,319.31,134.17,38.84,66.07,313.45,1133.92,584.85,584.42,569.49,568.23,5.68,69.22,33.50,33.38,33.55,33.46,0.00,0.00,214.82,215.44,223.10,217.85,0.00,0.06,481.05,87.01,12.49,323.47,321.09,495.63,36.14,12.15,28.17,33.34,7.01,4.75,70333.23,12.82
a-12-01  01:40:00,314.76,134.90,38.84,66.12,312.73,1128.95,583.26,582.66,568.55,569.05,5.41,69.22,33.89,33.74,33.83,33.74,0.00,0.00,211.71,213.09,220.07,215.17,0.00,0.06,483.82,89.99,11.33,323.30,321.17,495.14,37.52,11.49,28.43,32.14,7.01,4.80,68473.98,14.28
a-12-01  01:50:00,316.69,134.47,38.84,65.77,313.24,1130.27,588.98,585.47,570.14,569.30,5.41,69.22,33.82,33.73,33.58,33.66,0.00,0.00,213.01,214.21,219.66,214.63,0.01,0.02,484.12,93.07,11.75,322.82,320.75,497.00,37.15,14.12,28.24,31.68,6.98,4.71,71386.27,14.04
a-12-01  02:00:00,317.12,135.54,38.76,65.03,313.61,1136.98,589.59,587.06,569.03,569.06,5.79,69.15,33.96,33.88,33.88,33.82,0.00,0.00,213.59,215.20,219.35,215.80,0.02,0.03,482.50,91.69,11.66,323.27,321.11,497.76,35.45,11.41,28.46,38.92,6.91,4.70,70120.52,12.94
a-12-01  02:10:00,316.63,134.67,38.75,65.03,313.83,1132.30,590.02,588.66,568.55,569.06,5.09,69.37,33.60,33.54,33.56,33.58,0.00,0.00,212.21,215.28,217.85,214.89,0.01,0.03,487.59,91.49,11.81,323.71,321.46,498.57,36.76,12.22,28.81,37.63,6.86,4.69,69864.57,13.07
a-12-01  02:20:00,316.06,134.06,38.66,65.08,312.40,1123.48,588.03,587.42,568.51,568.61,5.07,69.24,33.70,33.54,33.61,33.55,0.00,0.00,208.81,213.43,214.96,212.82,0.00,0.04,484.35,91.37,11.18,323.86,321.42,498.42,36.52,10.21,28.56,32.99,7.02,4.75,69031.27,13.78
a-12-01  02:30:00,316.93,135.47,38.56,64.41,313.76,1137.24,590.64,588.22,570.32,569.04,5.77,69.27,33.82,33.89,33.85,33.84,0.00,0.00,211.97,215.85,217.19,215.58,0.00,0.04,485.77,93.38,10.82,323.42,321.36,499.32,35.31,13.36,28.64,34.87,7.11,4.80,68129.77,14.30
a-12-01  02:40:00,316.57,136.00,38.56,64.07,314.15,1139.65,592.70,590.76,569.34,569.37,5.99,69.01,34.06,33.89,34.03,34.03,0.00,0.00,213.06,216.50,217.49,216.04,0.00,0.04,487.77,95.59,11.19,324.11,321.76,499.63,36.45,13.62,28.79,37.39,6.95,4.72,69693.98,14.21
a-12-01  02:50:00,318.57,134.24,38.48,64.79,312.58,1128.18,593.96,592.06,568.68,568.84,5.83,68.59,33.71,33.63,33.51,33.49,0.00,0.00,210.20,213.70,214.83,213.87,0.00,0.04,494.05,94.77,11.23,324.37,322.24,499.68,41.02,13.77,29.08,36.49,6.84,4.71,70652.33,14.27
a-12-01  03:00:00,319.18,134.85,38.43,63.94,313.01,1130.06,592.48,590.64,568.20,568.35,5.68,69.18,33.75,33.80,33.65,33.59,0.00,0.00,210.03,213.76,213.83,215.52,0.00,0.04,492.61,94.88,9.59,324.33,322.25,499.30,39.77,10.48,28.52,37.56,6.88,4.73,69270.04,14.23
a-12-01  03:10:00,319.55,135.63,38.33,63.44,313.97,1138.76,594.25,591.60,570.21,569.27,6.20,69.02,33.87,33.75,33.86,33.77,0.00,0.00,213.39,215.96,215.76,219.85,0.00,0.04,489.37,94.38,9.06,324.52,322.29,499.77,38.13,13.15,28.73,35.75,7.05,4.76,68558.02,14.41
a-12-01  03:20:00,318.13,134.56,38.31,63.69,313.29,1126.72,593.80,591.71,567.55,568.33,6.15,67.43,33.74,33.67,33.67,33.67,0.00,0.00,209.88,213.10,213.82,218.61,0.00,0.04,495.75,95.84,8.07,324.79,322.53,499.59,42.97,12.35,28.98,37.67,6.86,4.75,69747.86,14.99
a-12-01  03:30:00,316.32,135.67,38.31,63.83,313.71,1135.59,588.44,586.81,568.27,568.48,5.18,69.50,33.97,33.73,33.88,33.80,0.00,0.00,215.30,216.78,215.71,221.92,0.00,0.04,485.35,93.51,7.14,324.47,322.27,497.98,40.68,8.81,28.74,38.31,7.05,4.71,68368.59,14.78
a-12-01  03:40:00,317.32,135.01,38.21,63.53,313.23,1129.58,590.26,586.84,569.71,569.23,5.44,69.24,33.83,33.76,33.76,33.73,0.00,0.00,220.13,218.75,216.90,223.81,0.01,0.01,486.64,98.16,7.03,324.22,322.25,498.19,38.05,11.80,28.59,38.08,7.03,4.80,68632.03,14.64
a-12-01  03:50:00,317.68,134.52,38.15,63.67,313.17,1125.59,592.01,589.08,569.32,569.13,5.25,69.09,33.69,33.68,33.65,33.65,0.00,0.00,221.19,217.98,218.88,224.37,0.02,0.01,490.40,95.49,6.31,324.18,322.23,499.28,39.86,13.36,28.83,39.35,6.90,4.79,69400.76,14.29
a-12-01  04:00:00,317.36,135.84,38.04,63.10,313.55,1134.94,592.03,590.23,568.64,569.26,5.10,68.99,34.01,34.01,33.94,33.95,0.00,0.00,223.58,222.01,223.17,227.43,0.02,0.04,487.80,95.03,5.75,324.35,322.35,500.09,40.18,12.00,28.46,38.94,6.94,4.73,68963.46,14.21
a-12-01  04:10:00,317.21,134.24,38.01,64.53,313.00,1126.12,591.36,588.79,568.44,568.25,5.35,69.34,33.62,33.65,33.53,33.53,0.00,0.00,222.06,222.50,222.48,225.41,0.00,0.04,488.47,93.68,5.97,324.53,322.54,499.78,41.44,10.17,28.54,38.43,6.88,4.75,69051.16,14.06
a-12-01  04:20:00,317.62,134.75,38.01,65.42,312.91,1125.05,588.12,585.09,568.34,568.62,5.39,69.34,33.89,33.76,33.74,33.66,0.00,0.00,222.13,222.74,221.55,225.05,0.00,0.01,488.64,92.49,5.15,324.25,322.35,497.82,41.06,9.60,28.55,35.24,6.91,4.76,69382.83,14.57
a-12-01  04:30:00,316.85,135.00,37.94,65.56,313.21,1128.56,585.52,583.47,568.66,568.89,5.17,69.36,33.85,33.76,33.72,33.64,0.00,0.00,223.28,225.19,222.78,226.82,0.00,0.00,487.16,93.84,5.04,323.95,322.02,496.95,38.08,9.88,28.53,35.19,7.01,4.81,69573.09,14.62
a-12-01  04:40:00,318.15,134.89,37.92,66.28,313.23,1130.89,586.55,583.72,569.27,568.92,5.20,69.34,33.88,33.82,33.83,33.62,0.00,0.00,223.91,225.61,223.85,226.45,0.00,0.04,488.37,93.20,4.89,323.89,321.90,497.33,38.37,11.80,28.09,31.12,6.81,4.65,69229.72,14.34
a-12-01  04:50:00,317.78,134.50,37.92,66.57,313.12,1125.17,585.67,582.96,568.62,568.84,5.50,69.30,33.63,33.57,33.57,33.54,0.00,0.00,223.16,224.94,222.96,225.27,0.00,0.02,488.74,93.41,4.82,324.18,322.05,496.74,37.74,10.83,27.84,35.89,6.95,4.75,69304.53,14.39
a-12-01  05:00:00,316.66,134.59,37.85,66.69,313.04,1124.96,585.17,582.18,569.32,568.67,5.28,69.29,33.85,33.60,33.70,33.68,0.00,0.00,223.37,225.37,222.68,228.11,0.00,0.02,487.40,93.90,3.80,323.94,322.03,496.32,35.74,10.79,27.97,34.54,6.99,4.75,68642.54,14.58
a-12-01  05:10:00,318.57,135.67,37.84,66.28,314.01,1132.22,583.52,583.25,567.66,568.89,5.20,55.64,33.92,33.82,33.66,33.85,0.00,0.00,224.99,227.50,224.58,229.83,0.00,0.02,487.34,91.13,3.90,323.97,321.93,496.67,32.86,9.85,28.12,34.20,6.95,4.75,69118.77,15.01
a-12-01  05:20:00,315.78,134.96,37.79,67.83,313.16,1126.83,579.65,581.05,568.45,567.33,5.14,59.09,33.77,33.76,33.60,33.65,0.00,0.00,223.48,228.06,225.64,228.47,0.00,0.02,480.34,78.67,3.81,324.24,321.94,496.07,32.82,10.63,27.88,25.74,7.02,4.80,68143.23,14.29
a-12-01  05:30:00,318.69,135.78,37.75,66.92,313.47,1133.67,583.37,581.10,569.84,569.01,5.70,69.31,34.08,33.67,33.90,33.85,0.00,0.00,224.94,231.09,228.85,229.87,0.00,0.02,480.07,91.00,3.28,324.13,321.95,496.18,32.90,12.81,27.91,22.21,6.99,4.76,69575.91,14.33
a-12-01  05:40:00,317.74,133.53,37.75,67.58,313.23,1123.22,586.18,584.34,569.50,569.20,5.24,69.23,33.26,33.14,33.37,33.24,0.00,0.00,221.57,230.40,230.04,227.01,0.00,0.02,480.44,92.50,3.49,324.48,322.17,497.57,34.42,14.61,27.61,33.41,7.04,4.78,69508.19,14.93
a-12-01  05:50:00,317.06,132.61,37.83,68.07,311.43,1114.33,586.97,585.55,569.04,569.19,5.06,69.31,33.03,32.91,33.01,33.06,0.00,0.00,212.26,221.10,229.71,224.12,0.00,0.02,473.88,94.61,2.87,324.64,322.43,497.67,37.58,13.96,27.15,36.31,6.97,4.76,68325.63,14.15
a-12-01  06:00:00,320.19,134.34,37.90,69.08,312.21,1120.31,588.15,587.17,569.09,569.29,4.99,69.14,33.66,33.56,33.51,33.57,0.00,0.00,207.21,215.55,228.66,225.03,0.00,0.02,475.17,95.63,1.36,324.35,322.32,498.33,44.55,15.85,26.75,36.44,6.79,4.77,68427.59,14.54
a-12-01  06:10:00,322.68,132.61,38.05,69.62,311.95,1113.17,588.94,588.29,568.56,568.75,5.16,69.16,33.29,33.06,33.20,33.24,0.00,0.00,199.35,210.12,224.31,223.14,0.00,0.02,471.61,96.50,1.37,324.65,322.60,498.26,48.96,13.80,26.27,35.93,6.61,4.56,70353.60,15.27
a-12-01  06:20:00,321.77,130.12,38.30,71.68,309.67,1100.86,589.93,589.24,569.30,569.31,5.52,69.25,32.53,32.23,32.51,32.49,0.00,0.00,188.44,198.06,215.78,220.92,0.00,0.00,467.79,99.38,0.69,324.92,322.84,498.04,54.89,16.05,26.26,39.56,6.76,4.74,69051.47,14.76
a-12-01  06:30:00,322.82,128.33,38.61,73.97,308.62,1086.42,589.79,588.47,568.91,568.66,5.28,69.30,32.13,32.13,32.16,32.06,0.00,0.00,176.92,186.23,200.94,216.93,0.00,0.00,467.82,99.36,0.00,324.54,322.61,496.95,63.83,15.96,25.62,38.83,6.50,4.63,69817.35,15.07
a-12-01  06:40:00,322.01,128.31,39.00,74.87,307.35,1084.52,588.71,586.59,568.89,568.68,4.99,69.31,32.04,31.94,32.02,32.02,0.00,0.00,165.62,181.60,185.78,216.36,0.00,0.00,462.45,101.93,0.00,324.15,322.26,495.56,65.31,12.72,25.30,40.02,6.53,4.70,69933.08,15.69
a-12-01  06:50:00,321.99,126.61,39.44,76.76,306.68,1074.81,588.12,586.75,568.58,568.88,4.92,69.31,31.81,31.50,31.67,31.63,0.00,0.00,158.06,175.33,168.38,213.70,0.00,0.02,461.74,104.05,0.00,323.88,322.03,495.42,67.12,12.57,25.21,42.67,6.55,4.57,68791.94,15.93
a-12-01  07:00:00,318.84,125.13,39.91,77.59,305.66,1068.05,587.10,584.68,568.89,568.65,5.00,69.32,31.44,31.51,31.44,30.65,0.00,0.00,154.32,171.01,160.01,206.61,0.00,0.02,457.31,106.08,0.00,323.75,321.80,494.52,65.04,10.16,25.36,46.39,6.70,4.69,67820.22,14.53
a-12-01  07:10:00,322.07,130.10,40.17,77.86,307.87,1093.76,586.77,584.51,569.26,569.10,5.21,69.31,32.80,32.76,32.78,31.80,0.00,0.00,158.50,174.34,157.47,207.98,0.00,0.02,452.95,106.91,0.17,323.11,321.39,495.06,63.27,10.95,25.17,50.12,6.74,4.67,66454.34,14.96
a-12-01  07:20:00,335.80,133.90,40.18,77.92,312.25,1130.08,589.83,587.89,568.74,568.91,5.20,69.20,33.65,33.60,33.57,32.66,0.00,0.00,166.11,180.95,160.89,216.48,0.00,0.02,457.58,102.39,2.46,323.80,321.85,496.02,64.04,12.51,25.34,35.22,6.45,4.60,71164.98,16.22
a-12-01  07:30:00,345.27,137.41,40.20,77.53,315.51,1159.34,590.49,588.61,568.88,568.66,5.05,69.13,34.77,34.38,34.47,33.49,0.00,0.00,170.27,186.25,164.36,221.79,0.00,0.02,457.63,104.02,8.49,326.09,323.52,496.03,61.35,11.86,24.83,26.15,6.45,4.57,72071.18,14.93
a-12-01  07:40:00,348.33,137.25,40.21,78.06,315.09,1157.43,589.66,587.51,568.72,568.40,5.12,69.23,34.49,34.50,34.51,33.46,0.00,0.00,168.61,185.49,163.94,222.09,0.00,0.00,458.65,100.08,14.58,328.35,325.70,494.96,56.45,11.31,25.41,24.20,6.26,4.53,74186.40,15.04
a-12-01  07:50:00,349.22,138.38,40.53,78.54,315.84,1163.85,587.72,587.28,569.03,568.87,5.55,69.35,34.87,34.78,34.84,33.86,0.00,0.00,168.30,186.19,164.01,222.28,0.00,0.00,457.42,101.15,16.96,329.38,326.93,494.76,56.25,14.35,24.70,27.38,6.28,4.54,73871.27,14.55
a-12-01  08:00:00,350.89,138.11,41.43,78.53,316.16,1166.53,586.07,586.66,568.37,568.12,5.33,69.30,34.81,35.04,34.72,33.86,0.00,0.00,168.35,187.32,167.45,220.47,0.00,0.00,456.77,97.84,18.57,330.00,327.66,494.76,52.92,12.19,25.10,29.10,6.08,4.46,76776.61,14.52
a-12-01  08:10:00,350.73,139.08,42.23,79.33,316.94,1181.90,582.01,584.47,567.96,565.49,5.10,69.33,35.06,34.89,34.92,33.99,0.00,0.00,169.80,192.02,174.89,219.92,0.00,0.02,449.86,94.20,20.15,330.20,328.07,494.46,47.89,11.36,25.36,28.21,6.22,4.48,74331.87,14.46
a-12-01  08:20:00,348.63,136.86,42.45,79.73,314.75,1161.59,575.03,579.37,568.27,563.32,5.06,69.27,34.68,34.60,34.39,33.43,0.00,0.00,165.08,188.18,171.55,214.11,0.01,0.03,443.64,91.69,20.46,330.50,328.30,491.32,42.70,10.89,24.59,23.65,6.38,4.58,72073.73,14.88
a-12-01  08:30:00,344.33,134.97,44.98,79.84,313.95,1169.57,573.08,576.96,568.82,564.44,5.15,69.28,33.94,34.02,33.93,32.95,0.00,0.00,167.10,190.18,171.03,212.90,0.01,0.00,443.41,89.59,19.77,329.29,327.49,490.69,37.12,11.09,24.93,20.76,6.30,4.53,72942.49,14.51
a-12-01  08:40:00,336.67,133.05,45.06,80.50,311.20,1142.44,571.29,574.42,568.89,563.61,5.18,69.25,33.72,33.65,33.67,32.69,0.00,0.00,164.14,185.98,170.04,205.69,0.00,0.00,437.29,90.45,19.25,329.07,327.25,489.98,32.34,10.95,24.81,21.57,6.61,4.70,72297.95,14.33
a-12-01  08:50:00,337.36,134.04,45.17,80.30,312.51,1153.22,571.65,574.93,568.59,566.97,5.80,69.24,33.88,33.67,33.68,32.72,0.00,0.00,167.37,188.10,174.50,206.76,0.00,0.00,442.27,91.42,17.57,327.64,326.04,490.93,29.35,11.59,25.36,20.69,6.58,4.63,71640.79,15.10
a-12-01  09:00:00,336.65,134.97,45.33,80.40,313.06,1161.59,572.32,575.08,569.24,567.67,5.81,69.24,34.08,33.96,33.96,33.01,0.00,0.00,168.94,190.70,177.83,207.54,0.00,0.00,443.03,89.85,16.73,327.55,325.73,492.01,27.74,12.71,25.81,20.12,6.71,4.74,71912.92,14.86
a-12-01  09:10:00,336.89,134.35,45.58,81.23,312.72,1157.10,570.40,573.74,568.46,568.66,5.82,69.20,34.16,33.89,33.74,32.82,0.00,0.00,167.86,190.33,176.72,204.91,0.00,0.00,444.73,89.87,15.96,327.78,325.78,491.90,26.42,11.74,25.94,22.39,6.55,4.60,72261.13,15.34
a-12-01  09:20:00,337.65,134.16,45.81,81.60,312.75,1159.07,569.97,571.90,568.61,568.49,5.89,69.23,33.97,33.86,33.80,32.84,0.00,0.00,167.85,189.88,177.26,203.78,0.00,0.00,447.62,91.87,16.32,327.75,325.98,490.67,27.37,12.76,26.16,22.68,6.47,4.63,72852.62,15.05
a-12-01  09:30:00,338.79,134.98,46.05,81.36,312.75,1162.37,569.65,570.57,569.35,568.76,5.89,69.24,34.06,34.01,34.01,33.01,0.00,0.00,169.28,191.52,179.07,203.32,0.00,0.00,448.55,92.35,16.23,327.23,325.58,487.05,26.32,11.92,26.35,23.87,6.59,4.64,73097.90,16.25
a-12-01  09:40:00,338.05,133.86,46.30,81.41,312.52,1157.03,570.91,569.65,569.24,568.74,6.09,69.26,33.67,33.60,33.54,32.64,0.00,0.00,171.05,192.16,180.80,201.69,0.00,0.00,453.27,96.33,16.49,327.05,325.41,485.92,24.73,12.65,26.10,26.30,6.52,4.61,71757.65,15.25
a-12-01  09:50:00,336.41,134.38,46.50,81.21,312.58,1160.44,570.19,571.03,568.92,568.82,6.05,69.24,33.93,33.79,33.84,32.84,0.00,0.00,172.36,192.63,181.02,201.65,0.00,0.00,450.33,93.11,16.29,327.22,325.44,486.58,25.33,12.59,25.93,28.02,6.52,4.61,73362.06,14.93
a-12-01  10:00:00,338.18,134.60,46.72,80.80,312.87,1164.75,571.34,572.63,568.88,568.35,6.25,69.24,34.11,34.02,33.97,33.06,0.00,0.00,173.64,193.49,182.17,202.15,0.00,0.00,451.82,94.92,16.52,327.22,325.43,487.67,23.88,11.87,25.75,28.32,6.45,4.57,73592.50,15.09
a-12-01  10:10:00,338.55,134.55,46.92,80.49,313.22,1167.32,572.27,573.96,569.18,568.27,6.37,69.27,33.90,33.74,33.82,32.83,0.00,0.00,175.62,193.80,182.43,201.62,0.00,0.00,452.25,94.13,17.34,327.60,325.71,488.39,23.59,11.83,25.48,29.88,6.56,4.58,72163.55,15.01
a-12-01  10:20:00,337.76,134.12,47.11,80.19,312.60,1161.91,571.50,573.79,568.73,566.74,6.32,69.24,33.61,33.70,33.83,32.67,0.00,0.00,177.30,194.47,183.85,199.76,0.00,0.00,452.26,93.19,18.12,327.99,326.05,488.38,23.61,11.33,25.82,28.83,6.50,4.70,74830.54,16.57
a-12-01  10:30:00,336.80,134.53,47.26,79.86,312.57,1164.97,572.41,573.81,569.32,566.48,6.27,69.23,33.97,33.80,33.89,32.88,0.00,0.00,180.21,195.30,186.42,199.63,0.00,0.00,452.10,96.37,18.14,327.83,325.95,488.27,22.38,11.85,25.68,29.54,6.62,4.67,72056.88,14.84
a-12-01  10:40:00,338.30,134.46,47.43,79.63,313.04,1165.53,574.39,575.10,569.17,568.16,6.11,69.23,33.94,33.89,33.83,32.93,0.00,0.00,182.40,195.83,187.87,199.57,0.00,0.01,454.50,96.53,19.04,327.87,325.93,488.93,23.19,12.90,25.68,30.70,6.59,4.60,73078.01,14.24
a-12-01  10:50:00,337.96,134.34,47.59,79.10,312.75,1167.23,574.06,575.46,569.27,566.63,6.25,69.24,33.89,33.75,33.73,32.83,0.00,0.00,183.64,195.44,188.39,199.28,0.00,0.02,450.50,95.46,19.44,328.12,326.18,489.20,23.46,12.39,25.60,30.55,6.54,4.64,71528.13,14.84
a-12-01  11:00:00,338.66,134.04,47.74,78.62,312.20,1163.72,573.53,575.56,568.36,566.16,6.26,69.23,33.75,33.69,33.80,32.78,0.00,0.00,183.64,195.11,187.87,197.40,0.00,0.02,455.42,96.29,20.64,328.33,326.32,489.27,22.96,11.24,25.56,31.19,6.41,4.66,74135.31,14.43
a-12-01  11:10:00,337.73,134.14,47.86,78.18,313.02,1165.45,572.54,575.57,569.01,564.79,6.39,69.25,33.82,33.75,33.80,32.81,0.00,0.00,183.87,196.69,188.34,196.89,0.00,0.02,451.23,93.72,21.17,328.40,326.35,489.30,22.81,11.56,25.45,32.05,6.72,4.80,71657.08,14.31
a-12-01  11:20:00,336.25,133.68,47.99,77.81,312.57,1162.78,572.77,576.00,569.11,565.32,6.38,69.23,33.61,33.65,33.58,32.64,0.00,0.00,182.89,195.51,186.05,194.94,0.00,0.02,448.52,95.48,21.56,328.38,326.35,489.68,22.89,12.13,25.33,32.01,6.78,4.80,71978.27,14.44
a-12-01  11:30:00,335.74,133.87,48.09,77.40,312.41,1163.85,573.67,576.36,568.96,564.77,6.58,69.27,33.51,33.67,33.58,32.56,0.00,0.00,182.20,195.04,186.30,194.00,0.00,0.02,445.58,96.95,21.48,328.11,326.30,489.98,23.02,11.74,24.38,33.96,6.77,4.72,71370.91,13.78
a-12-01  11:40:00,336.35,133.03,48.21,77.88,312.24,1162.63,571.58,574.81,568.50,563.37,6.37,69.21,33.62,33.35,33.40,32.40,0.00,0.00,180.94,194.32,185.66,191.43,0.00,0.02,442.52,93.89,21.79,327.97,326.02,489.01,24.41,11.55,25.33,32.60,6.77,4.79,72021.48,14.29
a-12-01  11:50:00,334.04,132.28,48.36,78.16,311.21,1158.23,569.60,571.90,568.62,563.85,6.36,69.29,33.47,33.37,33.27,32.35,0.00,0.00,176.44,191.13,182.20,186.01,0.00,0.02,437.57,95.55,21.66,327.77,325.78,487.78,23.72,10.78,24.80,30.84,6.81,4.76,70876.27,14.77
a-12-01  12:00:00,334.63,134.05,48.49,78.04,312.23,1167.35,569.10,571.05,569.16,565.76,6.27,69.27,33.78,33.64,33.70,32.75,0.00,0.00,174.23,191.19,182.51,184.31,0.00,0.02,433.63,94.89,21.32,327.37,325.50,487.62,23.36,11.34,24.68,30.54,6.81,4.81,70719.16,14.73
a-12-01  12:10:00,336.59,134.26,48.60,77.93,313.11,1174.24,570.30,571.97,568.89,566.40,6.27,69.24,33.72,33.74,33.70,32.77,0.00,0.00,172.96,192.38,184.79,182.94,0.02,0.02,433.10,96.16,22.54,327.64,325.51,488.77,22.93,11.59,24.31,32.62,6.81,4.86,72904.16,17.83
a-12-01  12:20:00,338.39,132.91,48.73,78.04,312.81,1170.41,570.08,572.75,568.89,565.62,6.26,69.29,33.52,33.42,33.35,32.38,0.00,0.00,171.34,192.03,184.67,179.14,0.01,0.02,431.72,94.48,22.97,328.11,325.93,488.80,22.84,11.66,24.23,32.62,6.78,4.80,72759.56,16.27
a-12-01  12:30:00,332.05,132.85,48.89,78.21,310.95,1160.24,567.11,569.76,568.96,563.72,6.44,69.29,33.47,33.35,33.36,32.40,0.00,0.00,166.00,189.08,180.29,172.48,0.01,0.02,427.98,94.71,21.71,328.33,326.04,487.53,22.23,11.12,24.45,32.27,6.81,4.92,71492.45,14.23
a-12-01  12:40:00,336.65,133.97,48.90,77.88,312.62,1173.35,569.48,572.21,569.10,566.42,6.55,69.30,33.65,33.79,33.77,32.75,0.00,0.00,168.87,192.35,184.91,175.16,0.01,0.02,430.40,96.08,21.99,327.70,325.66,489.10,22.60,12.13,24.37,34.42,6.80,4.84,71310.56,12.91
a-12-01  12:50:00,338.00,134.28,49.00,77.41,313.02,1177.29,570.15,573.05,569.03,566.12,6.47,69.30,33.98,33.84,33.83,32.92,0.00,0.00,168.94,192.27,184.85,173.72,0.01,0.02,431.92,94.51,21.83,328.14,325.93,489.73,22.68,12.00,23.89,34.74,6.80,4.87,71308.03,13.03
a-12-01  13:00:00,340.09,134.98,49.09,76.84,313.48,1178.92,570.94,573.65,568.99,564.98,6.34,69.27,33.98,33.89,33.96,32.94,0.00,0.00,170.44,194.30,186.11,173.88,0.01,0.02,431.07,95.97,23.00,328.78,326.38,490.01,21.82,11.70,24.16,34.32,6.69,4.83,73134.64,13.53
a-12-01  13:10:00,339.07,134.13,49.21,76.62,313.01,1176.21,571.26,574.29,569.14,564.90,6.44,69.28,33.70,33.63,33.75,32.69,0.00,0.00,170.50,193.64,185.30,172.96,0.01,0.03,430.46,95.77,23.39,329.14,326.85,490.08,22.18,11.95,24.24,34.69,6.66,4.88,72132.13,13.62
a-12-01  13:20:00,337.86,134.22,49.28,76.19,312.75,1173.52,571.00,574.11,568.86,565.16,6.42,63.14,33.84,33.75,33.83,32.80,0.00,0.00,169.12,192.29,184.79,172.27,0.01,0.05,429.23,94.57,23.17,329.30,326.84,490.10,22.23,11.88,24.07,35.81,6.68,4.89,71340.49,13.79
a-12-01  13:30:00,337.05,134.33,49.34,76.33,313.06,1177.82,571.26,573.22,568.99,564.30,6.40,60.85,33.81,33.70,33.84,32.82,0.00,0.00,170.71,193.65,184.77,176.09,0.01,0.05,429.17,92.64,23.26,329.22,326.81,489.84,21.80,11.57,24.32,35.82,6.74,4.96,72130.41,14.00
a-12-01  13:40:00,337.96,134.33,49.41,75.54,312.81,1175.21,571.90,575.01,569.27,566.53,6.63,69.12,33.95,33.77,33.80,32.80,0.00,0.00,171.57,193.93,184.25,179.62,0.01,0.05,431.45,96.70,23.26,329.25,326.69,490.90,22.50,12.55,24.19,35.51,6.79,4.89,72738.51,14.99
